question_number,question,hardness,db_path,solution,answer,error,is_match
0,How many singers do we have?,easy,spider_data/database/concert_singer/concert_singer.sqlite,SELECT count(*) FROM singer,SELECT COUNT(DISTINCT Singer_ID) FROM singer,,True
1,What is the total number of singers?,easy,spider_data/database/concert_singer/concert_singer.sqlite,SELECT count(*) FROM singer,SELECT COUNT(Singer_ID) FROM singer,,True
2,"Show name, country, age for all singers ordered by age from the oldest to the youngest.",medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC;",,True
3,"What are the names, countries, and ages for every singer in descending order of age?",medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC;",,True
4,"What is the average, minimum, and maximum age of all singers from France?",medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(Age), MIN(Age), MAX(Age) FROM singer WHERE Country = 'France'",,True
5,"What is the average, minimum, and maximum age for all French singers?",medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(Age), MIN(Age), MAX(Age) FROM singer WHERE Country = 'France'",,True
6,Show the name and the release year of the song by the youngest singer.,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT T1.Name, T1.Song_release_year FROM singer AS T1 WHERE T1.Age = ( SELECT MIN(T2.Age) FROM singer AS T2 )","Not match: [('Love', '2016')] != [('Tribal King', '2016')]",False
7,What are the names and release years for all the songs of the youngest singer?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT T1.Name, T1.Song_release_year FROM singer AS T1 JOIN ( SELECT MIN(Age) AS MinAge FROM singer ) AS T2 ON T1.Age = T2.MinAge","Not match: [('Love', '2016')] != [('Tribal King', '2016')]",False
8,What are all distinct countries where singers above age 20 are from?,easy,spider_data/database/concert_singer/concert_singer.sqlite,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,,True
9,What are  the different countries with singers above age 20?,easy,spider_data/database/concert_singer/concert_singer.sqlite,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20 AND Is_male = 0,"Not match: [('France',), ('Netherlands',), ('United States',)] != []",False
10,Show all countries and the number of singers in each country.,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT Country, COUNT(*) AS Singer_Count FROM singer GROUP BY Country",,True
11,How many singers are from each country?,medium,spider_data/database/concert_singer/concert_singer.sqlite,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT Country, COUNT(*) AS Singer_Count FROM singer GROUP BY Country",,True
12,List all song names by singers above the average age.,hard,spider_data/database/concert_singer/concert_singer.sqlite,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT T2.Song_Name FROM singer AS T1 JOIN singer AS T2 ON T1.Singer_ID = T2.Singer_ID WHERE T1.Age > ( SELECT AVG(Age) FROM singer ),,True
