question_number,question,db_id,tables,schemas,example_rows
0,How many singers do we have?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
1,What is the total number of singers?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
2,"Show name, country, age for all singers ordered by age from the oldest to the youngest.",concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
3,"What are the names, countries, and ages for every singer in descending order of age?",concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
4,"What is the average, minimum, and maximum age of all singers from France?",concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
5,"What is the average, minimum, and maximum age for all French singers?",concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
6,Show the name and the release year of the song by the youngest singer.,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
7,What are the names and release years for all the songs of the youngest singer?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
8,What are all distinct countries where singers above age 20 are from?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
9,What are  the different countries with singers above age 20?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
