,db_id,table,schema,example_rows,mschema
0,browser_web,Web_client_accelerator,"CREATE TABLE ""Web_client_accelerator"" (
""id"" int,
""name"" text,
""Operating_system"" text,
""Client"" text,
""Connection"" text,
primary key(""id"")
)","Table: Web_client_accelerator
(1, 'CACHEbox', 'Appliance (Linux)', 'End user, ISP', 'Broadband, Satellite, Wireless, Fiber, DSL')
(2, 'CProxy', 'Windows', 'user', 'up to 756kbit/s')
(3, 'Fasterfox', 'Windows, Mac, Linux and Mobile devices', 'user', 'Dialup, Wireless, Broadband, DSL')","【DB_ID】 browser_web
【Schema】
# Table: main.Web_client_accelerator
[
(id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(name:TEXT, Examples: [CACHEbox, CProxy, Fasterfox]),
(Operating_system:TEXT, Examples: [Appliance (Linux)]),
(Client:TEXT, Examples: [End user, ISP, user, All]),
(Connection:TEXT, Examples: [Broadband, Satellite, Wireless, Fiber, DSL])
]
# Table: main.accelerator_compatible_browser
[
(accelerator_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(browser_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(compatible_since_year:INTEGER, Examples: [1995, 1996, 2000])
]
# Table: main.browser
[
(id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(name:TEXT, Examples: [Internet Explorer, Firefox, Safari]),
(market_share:REAL, Examples: [28.96, 18.11, 8.54])
]
【Foreign keys】"
1,browser_web,browser,"CREATE TABLE ""browser"" (
""id"" int,
""name"" text,
""market_share"" real,
primary key(""id"")
)","Table: browser
(1, 'Internet Explorer', 28.96)
(2, 'Firefox', 18.11)
(3, 'Safari', 8.54)","【DB_ID】 browser_web
【Schema】
# Table: main.Web_client_accelerator
[
(id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(name:TEXT, Examples: [CACHEbox, CProxy, Fasterfox]),
(Operating_system:TEXT, Examples: [Appliance (Linux)]),
(Client:TEXT, Examples: [End user, ISP, user, All]),
(Connection:TEXT, Examples: [Broadband, Satellite, Wireless, Fiber, DSL])
]
# Table: main.accelerator_compatible_browser
[
(accelerator_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(browser_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(compatible_since_year:INTEGER, Examples: [1995, 1996, 2000])
]
# Table: main.browser
[
(id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(name:TEXT, Examples: [Internet Explorer, Firefox, Safari]),
(market_share:REAL, Examples: [28.96, 18.11, 8.54])
]
【Foreign keys】"
2,browser_web,accelerator_compatible_browser,"CREATE TABLE ""accelerator_compatible_browser"" (
""accelerator_id"" int,
""browser_id"" int,
""compatible_since_year"" int,
primary key(""accelerator_id"", ""browser_id""),
foreign key (""accelerator_id"") references `Web_client_accelerator`(""id""),
foreign key (""browser_id"") references `browser`(""id"")
)","Table: accelerator_compatible_browser
(1, 1, 1995)
(1, 2, 1996)
(2, 3, 1996)","【DB_ID】 browser_web
【Schema】
# Table: main.Web_client_accelerator
[
(id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(name:TEXT, Examples: [CACHEbox, CProxy, Fasterfox]),
(Operating_system:TEXT, Examples: [Appliance (Linux)]),
(Client:TEXT, Examples: [End user, ISP, user, All]),
(Connection:TEXT, Examples: [Broadband, Satellite, Wireless, Fiber, DSL])
]
# Table: main.accelerator_compatible_browser
[
(accelerator_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(browser_id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(compatible_since_year:INTEGER, Examples: [1995, 1996, 2000])
]
# Table: main.browser
[
(id:INTEGER, Primary Key, Examples: [1, 2, 3]),
(name:TEXT, Examples: [Internet Explorer, Firefox, Safari]),
(market_share:REAL, Examples: [28.96, 18.11, 8.54])
]
【Foreign keys】"
3,musical,musical,"CREATE TABLE ""musical"" (
""Musical_ID"" int,
""Name"" text,
""Year"" int,
""Award"" text,
""Category"" text,
""Nominee"" text,
""Result"" text,
PRIMARY KEY (""Musical_ID"")
)","Table: musical
(1, 'The Phantom of the Opera', 1986, 'Tony Award', 'Best Book of a Musical', 'Bob Fosse', 'Nominated')
(2, 'Les Misérables', 1986, 'Tony Award', 'Best Performance by a Leading Actor in a Musical', 'Cleavant Derricks', 'Nominated')
(3, 'Wicked', 1986, 'Tony Award', 'Best Direction of a Musical', 'Bob Fosse', 'Nominated')","【DB_ID】 musical
【Schema】
# Table: main.actor
[
(Actor_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Ray Meagher, Tom Oliver, Lynne McGranger]),
(Musical_ID:INTEGER, Examples: [1, 2, 4]),
(Character:TEXT, Examples: [Alf Stewart, Lou Carpenter, Irene Roberts]),
(Duration:TEXT, Examples: [1988—, 1988, 1992—, 1993—]),
(age:INTEGER, Examples: [26, 22, 21])
]
# Table: main.musical
[
(Musical_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [The Phantom of the Opera]),
(Year:INTEGER, Examples: [1986]),
(Award:TEXT, Examples: [Tony Award, Drama Desk Award]),
(Category:TEXT, Examples: [Best Book of a Musical]),
(Nominee:TEXT, Examples: [Bob Fosse, Cleavant Derricks]),
(Result:TEXT, Examples: [Nominated, Won])
]
【Foreign keys】"
4,musical,actor,"CREATE TABLE ""actor"" (
""Actor_ID"" int,
""Name"" text,
""Musical_ID"" int,
""Character"" text,
""Duration"" text,
""age"" int,
PRIMARY KEY (""Actor_ID""),
FOREIGN KEY (""Musical_ID"") REFERENCES ""actor""(""Actor_ID"")
)","Table: actor
(1, 'Ray Meagher', 1, 'Alf Stewart', '1988—', 26)
(2, 'Tom Oliver', 1, 'Lou Carpenter', '1988, 1992—', 22)
(3, 'Lynne McGranger', 2, 'Irene Roberts', '1993—', 21)","【DB_ID】 musical
【Schema】
# Table: main.actor
[
(Actor_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Ray Meagher, Tom Oliver, Lynne McGranger]),
(Musical_ID:INTEGER, Examples: [1, 2, 4]),
(Character:TEXT, Examples: [Alf Stewart, Lou Carpenter, Irene Roberts]),
(Duration:TEXT, Examples: [1988—, 1988, 1992—, 1993—]),
(age:INTEGER, Examples: [26, 22, 21])
]
# Table: main.musical
[
(Musical_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [The Phantom of the Opera]),
(Year:INTEGER, Examples: [1986]),
(Award:TEXT, Examples: [Tony Award, Drama Desk Award]),
(Category:TEXT, Examples: [Best Book of a Musical]),
(Nominee:TEXT, Examples: [Bob Fosse, Cleavant Derricks]),
(Result:TEXT, Examples: [Nominated, Won])
]
【Foreign keys】"
5,farm,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""Official_Name"" text,
""Status"" text,
""Area_km_2"" real,
""Population"" real,
""Census_Ranking"" text,
PRIMARY KEY (""City_ID"")
)","Table: city
(1, 'Grand Falls/Grand-Sault', 'Town', 18.06, 5706.0, '636 of 5008')
(2, 'Perth-Andover', 'Village', 8.89, 1778.0, '1442 of 5,008')
(3, 'Plaster Rock', 'Village', 3.09, 1135.0, '1936 of 5,008')","【DB_ID】 farm
【Schema】
# Table: main.city
[
(City_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Official_Name:TEXT, Examples: [Grand Falls/Grand-Sault]),
(Status:TEXT, Examples: [Town, Village]),
(Area_km_2:REAL, Examples: [18.06, 8.89, 3.09]),
(Population:REAL, Examples: [5706.0, 1778.0, 1135.0]),
(Census_Ranking:TEXT, Examples: [636 of 5008, 1442 of 5,008, 1936 of 5,008])
]
# Table: main.competition_record
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Farm_ID:INTEGER, Primary Key, Examples: [2, 3, 8]),
(Rank:INTEGER, Examples: [1, 2, 3])
]
# Table: main.farm
[
(Farm_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [1927, 1928, 1929]),
(Total_Horses:REAL, Examples: [5056.5, 5486.9, 5607.5]),
(Working_Horses:REAL, Examples: [3900.1, 4090.5, 4198.8]),
(Total_Cattle:REAL, Examples: [8374.5, 8604.8, 7611.0]),
(Oxen:REAL, Examples: [805.5, 895.3, 593.7]),
(Bulls:REAL, Examples: [31.6, 32.8, 26.9]),
(Cows:REAL, Examples: [3852.1, 3987.0, 3873.0]),
(Pigs:REAL, Examples: [4412.4, 6962.9, 4161.2]),
(Sheep_and_Goats:REAL, Examples: [7956.3, 8112.2, 7030.8])
]
# Table: main.farm_competition
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [2013, 2006, 2005]),
(Theme:TEXT, Examples: [Carnival M is back!, Codehunters, MTV Asia Aid]),
(Host_city_ID:INTEGER, Examples: [1, 2, 3]),
(Hosts:TEXT, Examples: [Miley Cyrus Jared Leto and Karen Mok])
]
【Foreign keys】"
6,farm,farm,"CREATE TABLE ""farm"" (
""Farm_ID"" int,
""Year"" int,
""Total_Horses"" real,
""Working_Horses"" real,
""Total_Cattle"" real,
""Oxen"" real,
""Bulls"" real,
""Cows"" real,
""Pigs"" real,
""Sheep_and_Goats"" real,
PRIMARY KEY (""Farm_ID"")
)","Table: farm
(1, 1927, 5056.5, 3900.1, 8374.5, 805.5, 31.6, 3852.1, 4412.4, 7956.3)
(2, 1928, 5486.9, 4090.5, 8604.8, 895.3, 32.8, 3987.0, 6962.9, 8112.2)
(3, 1929, 5607.5, 4198.8, 7611.0, 593.7, 26.9, 3873.0, 4161.2, 7030.8)","【DB_ID】 farm
【Schema】
# Table: main.city
[
(City_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Official_Name:TEXT, Examples: [Grand Falls/Grand-Sault]),
(Status:TEXT, Examples: [Town, Village]),
(Area_km_2:REAL, Examples: [18.06, 8.89, 3.09]),
(Population:REAL, Examples: [5706.0, 1778.0, 1135.0]),
(Census_Ranking:TEXT, Examples: [636 of 5008, 1442 of 5,008, 1936 of 5,008])
]
# Table: main.competition_record
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Farm_ID:INTEGER, Primary Key, Examples: [2, 3, 8]),
(Rank:INTEGER, Examples: [1, 2, 3])
]
# Table: main.farm
[
(Farm_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [1927, 1928, 1929]),
(Total_Horses:REAL, Examples: [5056.5, 5486.9, 5607.5]),
(Working_Horses:REAL, Examples: [3900.1, 4090.5, 4198.8]),
(Total_Cattle:REAL, Examples: [8374.5, 8604.8, 7611.0]),
(Oxen:REAL, Examples: [805.5, 895.3, 593.7]),
(Bulls:REAL, Examples: [31.6, 32.8, 26.9]),
(Cows:REAL, Examples: [3852.1, 3987.0, 3873.0]),
(Pigs:REAL, Examples: [4412.4, 6962.9, 4161.2]),
(Sheep_and_Goats:REAL, Examples: [7956.3, 8112.2, 7030.8])
]
# Table: main.farm_competition
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [2013, 2006, 2005]),
(Theme:TEXT, Examples: [Carnival M is back!, Codehunters, MTV Asia Aid]),
(Host_city_ID:INTEGER, Examples: [1, 2, 3]),
(Hosts:TEXT, Examples: [Miley Cyrus Jared Leto and Karen Mok])
]
【Foreign keys】"
7,farm,farm_competition,"CREATE TABLE ""farm_competition"" (
""Competition_ID"" int,
""Year"" int,
""Theme"" text,
""Host_city_ID"" int,
""Hosts"" text,
PRIMARY KEY (""Competition_ID""),
FOREIGN KEY (`Host_city_ID`) REFERENCES `city`(`City_ID`)
)","Table: farm_competition
(1, 2013, 'Carnival M is back!', 1, 'Miley Cyrus Jared Leto and Karen Mok')
(2, 2006, 'Codehunters', 2, 'Leehom Wang and Kelly Rowland')
(3, 2005, 'MTV Asia Aid', 3, 'Alicia Keys')","【DB_ID】 farm
【Schema】
# Table: main.city
[
(City_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Official_Name:TEXT, Examples: [Grand Falls/Grand-Sault]),
(Status:TEXT, Examples: [Town, Village]),
(Area_km_2:REAL, Examples: [18.06, 8.89, 3.09]),
(Population:REAL, Examples: [5706.0, 1778.0, 1135.0]),
(Census_Ranking:TEXT, Examples: [636 of 5008, 1442 of 5,008, 1936 of 5,008])
]
# Table: main.competition_record
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Farm_ID:INTEGER, Primary Key, Examples: [2, 3, 8]),
(Rank:INTEGER, Examples: [1, 2, 3])
]
# Table: main.farm
[
(Farm_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [1927, 1928, 1929]),
(Total_Horses:REAL, Examples: [5056.5, 5486.9, 5607.5]),
(Working_Horses:REAL, Examples: [3900.1, 4090.5, 4198.8]),
(Total_Cattle:REAL, Examples: [8374.5, 8604.8, 7611.0]),
(Oxen:REAL, Examples: [805.5, 895.3, 593.7]),
(Bulls:REAL, Examples: [31.6, 32.8, 26.9]),
(Cows:REAL, Examples: [3852.1, 3987.0, 3873.0]),
(Pigs:REAL, Examples: [4412.4, 6962.9, 4161.2]),
(Sheep_and_Goats:REAL, Examples: [7956.3, 8112.2, 7030.8])
]
# Table: main.farm_competition
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [2013, 2006, 2005]),
(Theme:TEXT, Examples: [Carnival M is back!, Codehunters, MTV Asia Aid]),
(Host_city_ID:INTEGER, Examples: [1, 2, 3]),
(Hosts:TEXT, Examples: [Miley Cyrus Jared Leto and Karen Mok])
]
【Foreign keys】"
8,farm,competition_record,"CREATE TABLE ""competition_record"" (
""Competition_ID"" int,
""Farm_ID"" int,
""Rank"" int,
PRIMARY KEY (""Competition_ID"",""Farm_ID""),
FOREIGN KEY (`Competition_ID`) REFERENCES `farm_competition`(`Competition_ID`),
FOREIGN KEY (`Farm_ID`) REFERENCES `farm`(`Farm_ID`)
)","Table: competition_record
(1, 8, 1)
(1, 2, 2)
(1, 3, 3)","【DB_ID】 farm
【Schema】
# Table: main.city
[
(City_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Official_Name:TEXT, Examples: [Grand Falls/Grand-Sault]),
(Status:TEXT, Examples: [Town, Village]),
(Area_km_2:REAL, Examples: [18.06, 8.89, 3.09]),
(Population:REAL, Examples: [5706.0, 1778.0, 1135.0]),
(Census_Ranking:TEXT, Examples: [636 of 5008, 1442 of 5,008, 1936 of 5,008])
]
# Table: main.competition_record
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Farm_ID:INTEGER, Primary Key, Examples: [2, 3, 8]),
(Rank:INTEGER, Examples: [1, 2, 3])
]
# Table: main.farm
[
(Farm_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [1927, 1928, 1929]),
(Total_Horses:REAL, Examples: [5056.5, 5486.9, 5607.5]),
(Working_Horses:REAL, Examples: [3900.1, 4090.5, 4198.8]),
(Total_Cattle:REAL, Examples: [8374.5, 8604.8, 7611.0]),
(Oxen:REAL, Examples: [805.5, 895.3, 593.7]),
(Bulls:REAL, Examples: [31.6, 32.8, 26.9]),
(Cows:REAL, Examples: [3852.1, 3987.0, 3873.0]),
(Pigs:REAL, Examples: [4412.4, 6962.9, 4161.2]),
(Sheep_and_Goats:REAL, Examples: [7956.3, 8112.2, 7030.8])
]
# Table: main.farm_competition
[
(Competition_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Year:INTEGER, Examples: [2013, 2006, 2005]),
(Theme:TEXT, Examples: [Carnival M is back!, Codehunters, MTV Asia Aid]),
(Host_city_ID:INTEGER, Examples: [1, 2, 3]),
(Hosts:TEXT, Examples: [Miley Cyrus Jared Leto and Karen Mok])
]
【Foreign keys】"
9,voter_1,AREA_CODE_STATE,"CREATE TABLE `AREA_CODE_STATE` (
  `area_code` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  PRIMARY KEY (`area_code`)
)","Table: AREA_CODE_STATE
(201, 'NJ')
(202, 'DC')
(203, 'CT')","【DB_ID】 voter_1
【Schema】
# Table: main.AREA_CODE_STATE
[
(area_code:INTEGER, Primary Key, Examples: [201, 202, 203]),
(state:VARCHAR, Examples: [NJ, DC, CT])
]
# Table: main.CONTESTANTS
[
(contestant_number:INTEGER, Primary Key, Examples: [1, 2, 3]),
(contestant_name:VARCHAR, Examples: [Edwina Burnam, Tabatha Gehling, Kelly Clauss])
]
# Table: main.VOTES
[
(vote_id:INTEGER, Primary Key, Examples: [5, 3, 2]),
(phone_number:INTEGER, Examples: [5112677315, 6209222712, 7148407040]),
(state:VARCHAR, Examples: [NY, CA, NJ
]),
(contestant_number:INTEGER, Examples: [2, 3, 5]),
(created:TIMESTAMP, Examples: [2018-03-09 19:03:21])
]
【Foreign keys】"
