,db_id,table,schema,example_rows
0,browser_web,Web_client_accelerator,"CREATE TABLE ""Web_client_accelerator"" (
""id"" int,
""name"" text,
""Operating_system"" text,
""Client"" text,
""Connection"" text,
primary key(""id"")
)","Table: Web_client_accelerator
(1, 'CACHEbox', 'Appliance (Linux)', 'End user, ISP', 'Broadband, Satellite, Wireless, Fiber, DSL')
(2, 'CProxy', 'Windows', 'user', 'up to 756kbit/s')
(3, 'Fasterfox', 'Windows, Mac, Linux and Mobile devices', 'user', 'Dialup, Wireless, Broadband, DSL')"
1,browser_web,browser,"CREATE TABLE ""browser"" (
""id"" int,
""name"" text,
""market_share"" real,
primary key(""id"")
)","Table: browser
(1, 'Internet Explorer', 28.96)
(2, 'Firefox', 18.11)
(3, 'Safari', 8.54)"
2,browser_web,accelerator_compatible_browser,"CREATE TABLE ""accelerator_compatible_browser"" (
""accelerator_id"" int,
""browser_id"" int,
""compatible_since_year"" int,
primary key(""accelerator_id"", ""browser_id""),
foreign key (""accelerator_id"") references `Web_client_accelerator`(""id""),
foreign key (""browser_id"") references `browser`(""id"")
)","Table: accelerator_compatible_browser
(1, 1, 1995)
(1, 2, 1996)
(2, 3, 1996)"
3,musical,musical,"CREATE TABLE ""musical"" (
""Musical_ID"" int,
""Name"" text,
""Year"" int,
""Award"" text,
""Category"" text,
""Nominee"" text,
""Result"" text,
PRIMARY KEY (""Musical_ID"")
)","Table: musical
(1, 'The Phantom of the Opera', 1986, 'Tony Award', 'Best Book of a Musical', 'Bob Fosse', 'Nominated')
(2, 'Les Misérables', 1986, 'Tony Award', 'Best Performance by a Leading Actor in a Musical', 'Cleavant Derricks', 'Nominated')
(3, 'Wicked', 1986, 'Tony Award', 'Best Direction of a Musical', 'Bob Fosse', 'Nominated')"
4,musical,actor,"CREATE TABLE ""actor"" (
""Actor_ID"" int,
""Name"" text,
""Musical_ID"" int,
""Character"" text,
""Duration"" text,
""age"" int,
PRIMARY KEY (""Actor_ID""),
FOREIGN KEY (""Musical_ID"") REFERENCES ""actor""(""Actor_ID"")
)","Table: actor
(1, 'Ray Meagher', 1, 'Alf Stewart', '1988—', 26)
(2, 'Tom Oliver', 1, 'Lou Carpenter', '1988, 1992—', 22)
(3, 'Lynne McGranger', 2, 'Irene Roberts', '1993—', 21)"
5,farm,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""Official_Name"" text,
""Status"" text,
""Area_km_2"" real,
""Population"" real,
""Census_Ranking"" text,
PRIMARY KEY (""City_ID"")
)","Table: city
(1, 'Grand Falls/Grand-Sault', 'Town', 18.06, 5706.0, '636 of 5008')
(2, 'Perth-Andover', 'Village', 8.89, 1778.0, '1442 of 5,008')
(3, 'Plaster Rock', 'Village', 3.09, 1135.0, '1936 of 5,008')"
6,farm,farm,"CREATE TABLE ""farm"" (
""Farm_ID"" int,
""Year"" int,
""Total_Horses"" real,
""Working_Horses"" real,
""Total_Cattle"" real,
""Oxen"" real,
""Bulls"" real,
""Cows"" real,
""Pigs"" real,
""Sheep_and_Goats"" real,
PRIMARY KEY (""Farm_ID"")
)","Table: farm
(1, 1927, 5056.5, 3900.1, 8374.5, 805.5, 31.6, 3852.1, 4412.4, 7956.3)
(2, 1928, 5486.9, 4090.5, 8604.8, 895.3, 32.8, 3987.0, 6962.9, 8112.2)
(3, 1929, 5607.5, 4198.8, 7611.0, 593.7, 26.9, 3873.0, 4161.2, 7030.8)"
7,farm,farm_competition,"CREATE TABLE ""farm_competition"" (
""Competition_ID"" int,
""Year"" int,
""Theme"" text,
""Host_city_ID"" int,
""Hosts"" text,
PRIMARY KEY (""Competition_ID""),
FOREIGN KEY (`Host_city_ID`) REFERENCES `city`(`City_ID`)
)","Table: farm_competition
(1, 2013, 'Carnival M is back!', 1, 'Miley Cyrus Jared Leto and Karen Mok')
(2, 2006, 'Codehunters', 2, 'Leehom Wang and Kelly Rowland')
(3, 2005, 'MTV Asia Aid', 3, 'Alicia Keys')"
8,farm,competition_record,"CREATE TABLE ""competition_record"" (
""Competition_ID"" int,
""Farm_ID"" int,
""Rank"" int,
PRIMARY KEY (""Competition_ID"",""Farm_ID""),
FOREIGN KEY (`Competition_ID`) REFERENCES `farm_competition`(`Competition_ID`),
FOREIGN KEY (`Farm_ID`) REFERENCES `farm`(`Farm_ID`)
)","Table: competition_record
(1, 8, 1)
(1, 2, 2)
(1, 3, 3)"
9,voter_1,AREA_CODE_STATE,"CREATE TABLE `AREA_CODE_STATE` (
  `area_code` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  PRIMARY KEY (`area_code`)
)","Table: AREA_CODE_STATE
(201, 'NJ')
(202, 'DC')
(203, 'CT')"
