question_number,question,db_id,tables,schemas,example_rows
0,How many clubs are there?,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
1,Count the number of clubs.,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
2,List the name of clubs in ascending alphabetical order.,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
3,"What are the names of clubs, ordered alphabetically?",soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
4,What are the managers and captains of clubs?,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
5,Return the managers and captains of all clubs.,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
6,"List the name of clubs whose manufacturer is not ""Nike""",soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
7,What are the names of clubs who do not have the manufacturer Nike?,soccer_3,['club'],"['CREATE TABLE ""club"" (\n""Club_ID"" int,\n""Name"" text,\n""Manager"" text,\n""Captain"" text,\n""Manufacturer"" text,\n""Sponsor"" text,\nPRIMARY KEY (""Club_ID"")\n)']","['Table: club\n(1, \'Arsenal\', \'Arsène Wenger\', \'Cesc Fàbregas\', \'Nike\', \'Fly Emirates\')\n(2, \'Aston Villa\', ""Martin O\'Neill"", \'Martin Laursen\', \'Nike\', \'Acorns\')\n(3, \'Blackburn Rovers\', \'Sam Allardyce\', \'Ryan Nelsen\', \'Umbro\', \'Crown Paints\')']"
8,What are the names of players in ascending order of wins count?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
9,"Return the names of players in order of count of wins, ascending.",soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
