question_number,db_id,tables,table_schemas
0,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
1,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
2,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
3,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
4,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
5,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
6,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
7,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
8,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
9,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
10,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
11,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
12,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
13,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']"
14,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
15,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
16,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
17,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
18,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
19,concert_singer,['stadium'],"['CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']"
20,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']"
21,concert_singer,['concert'],"['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)']"
