,db_id,table,schema
0,browser_web,Web_client_accelerator,"CREATE TABLE ""Web_client_accelerator"" (
""id"" int,
""name"" text,
""Operating_system"" text,
""Client"" text,
""Connection"" text,
primary key(""id"")
)"
1,browser_web,browser,"CREATE TABLE ""browser"" (
""id"" int,
""name"" text,
""market_share"" real,
primary key(""id"")
)"
2,browser_web,accelerator_compatible_browser,"CREATE TABLE ""accelerator_compatible_browser"" (
""accelerator_id"" int,
""browser_id"" int,
""compatible_since_year"" int,
primary key(""accelerator_id"", ""browser_id""),
foreign key (""accelerator_id"") references `Web_client_accelerator`(""id""),
foreign key (""browser_id"") references `browser`(""id"")
)"
3,musical,musical,"CREATE TABLE ""musical"" (
""Musical_ID"" int,
""Name"" text,
""Year"" int,
""Award"" text,
""Category"" text,
""Nominee"" text,
""Result"" text,
PRIMARY KEY (""Musical_ID"")
)"
4,musical,actor,"CREATE TABLE ""actor"" (
""Actor_ID"" int,
""Name"" text,
""Musical_ID"" int,
""Character"" text,
""Duration"" text,
""age"" int,
PRIMARY KEY (""Actor_ID""),
FOREIGN KEY (""Musical_ID"") REFERENCES ""actor""(""Actor_ID"")
)"
5,country_language,languages,"CREATE TABLE ""languages"" (
""id"" integer,
""name"" text,
PRIMARY KEY (""id"")
)"
6,country_language,countries,"CREATE TABLE ""countries"" (
""id"" integer,
""name"" text,
""overall_score"" real,
""justice_score"" real,
""health_score"" real,
""education_score"" real,
""economics_score"" real,
""politics_score"" real,
PRIMARY KEY (""id"")
)"
7,country_language,official_languages,"CREATE TABLE ""official_languages"" (
""language_id"" integer,
""country_id"" integer,
PRIMARY KEY (""language_id"", ""country_id""),
FOREIGN KEY (""language_id"") REFERENCES ""languages""(""id""),
FOREIGN KEY (""country_id"") REFERENCES ""countries""(""id"")
)"
8,farm,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""Official_Name"" text,
""Status"" text,
""Area_km_2"" real,
""Population"" real,
""Census_Ranking"" text,
PRIMARY KEY (""City_ID"")
)"
9,farm,farm,"CREATE TABLE ""farm"" (
""Farm_ID"" int,
""Year"" int,
""Total_Horses"" real,
""Working_Horses"" real,
""Total_Cattle"" real,
""Oxen"" real,
""Bulls"" real,
""Cows"" real,
""Pigs"" real,
""Sheep_and_Goats"" real,
PRIMARY KEY (""Farm_ID"")
)"
10,farm,farm_competition,"CREATE TABLE ""farm_competition"" (
""Competition_ID"" int,
""Year"" int,
""Theme"" text,
""Host_city_ID"" int,
""Hosts"" text,
PRIMARY KEY (""Competition_ID""),
FOREIGN KEY (`Host_city_ID`) REFERENCES `city`(`City_ID`)
)"
11,farm,competition_record,"CREATE TABLE ""competition_record"" (
""Competition_ID"" int,
""Farm_ID"" int,
""Rank"" int,
PRIMARY KEY (""Competition_ID"",""Farm_ID""),
FOREIGN KEY (`Competition_ID`) REFERENCES `farm_competition`(`Competition_ID`),
FOREIGN KEY (`Farm_ID`) REFERENCES `farm`(`Farm_ID`)
)"
12,voter_1,AREA_CODE_STATE,"CREATE TABLE `AREA_CODE_STATE` (
  `area_code` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  PRIMARY KEY (`area_code`)
)"
13,voter_1,CONTESTANTS,"CREATE TABLE `CONTESTANTS` (
  `contestant_number` integer
,  `contestant_name` varchar(50) NOT NULL
,  PRIMARY KEY (`contestant_number`)
)"
14,voter_1,VOTES,"CREATE TABLE `VOTES` (
  `vote_id` integer NOT NULL PRIMARY KEY
,  `phone_number` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  `contestant_number` integer NOT NULL
,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, 	FOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)
, 	FOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)
)"
15,game_injury,stadium,"CREATE TABLE ""stadium"" (
""id"" int,
""name"" text,
""Home_Games"" int,
""Average_Attendance"" real,
""Total_Attendance"" real,
""Capacity_Percentage"" real,
primary key (""id"")
)"
16,game_injury,game,"CREATE TABLE ""game"" (
""stadium_id"" int,
""id"" int,
""Season"" int,
""Date"" text,
""Home_team"" text,
""Away_team"" text,
""Score"" text,
""Competition"" text,
primary key (""id""),
foreign key (""stadium_id"") references `stadium`(""id"")
)"
17,game_injury,injury_accident,"CREATE TABLE ""injury_accident"" (
""game_id"" int,
""id"" int,
""Player"" text,
""Injury"" text,
""Number_of_matches"" text,
""Source"" text,
primary key (""id""),
foreign key (""game_id"") references `game`(""id"")
)"
18,hospital_1,Physician,"CREATE TABLE Physician (
  EmployeeID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  SSN INTEGER NOT NULL,
  CONSTRAINT pk_physician PRIMARY KEY(EmployeeID)
)"
19,hospital_1,Department,"CREATE TABLE Department (
  DepartmentID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Head INTEGER NOT NULL,
  CONSTRAINT pk_Department PRIMARY KEY(DepartmentID),
  CONSTRAINT fk_Department_Physician_EmployeeID FOREIGN KEY(Head) REFERENCES Physician(EmployeeID)
)"
20,hospital_1,Affiliated_With,"CREATE TABLE Affiliated_With (
  Physician INTEGER NOT NULL,
  Department INTEGER NOT NULL,
  PrimaryAffiliation BOOLEAN NOT NULL,
  CONSTRAINT fk_Affiliated_With_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Affiliated_With_Department_DepartmentID FOREIGN KEY(Department) REFERENCES Department(DepartmentID),
  PRIMARY KEY(Physician, Department)
)"
21,hospital_1,Procedures,"CREATE TABLE Procedures (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Cost REAL NOT NULL
)"
22,hospital_1,Trained_In,"CREATE TABLE Trained_In (
  Physician INTEGER NOT NULL,
  Treatment INTEGER NOT NULL,
  CertificationDate DATETIME NOT NULL,
  CertificationExpires DATETIME NOT NULL,
  CONSTRAINT fk_Trained_In_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Trained_In_Procedures_Code FOREIGN KEY(Treatment) REFERENCES Procedures(Code),
  PRIMARY KEY(Physician, Treatment)
)"
23,hospital_1,Patient,"CREATE TABLE Patient (
  SSN INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Address VARCHAR(30) NOT NULL,
  Phone VARCHAR(30) NOT NULL,
  InsuranceID INTEGER NOT NULL,
  PCP INTEGER NOT NULL,
  CONSTRAINT fk_Patient_Physician_EmployeeID FOREIGN KEY(PCP) REFERENCES Physician(EmployeeID)
)"
24,hospital_1,Nurse,"CREATE TABLE Nurse (
  EmployeeID INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  Registered BOOLEAN NOT NULL,
  SSN INTEGER NOT NULL
)"
