db_id,table,schema
browser_web,Web_client_accelerator,"CREATE TABLE ""Web_client_accelerator"" (
""id"" int,
""name"" text,
""Operating_system"" text,
""Client"" text,
""Connection"" text,
primary key(""id"")
)"
browser_web,browser,"CREATE TABLE ""browser"" (
""id"" int,
""name"" text,
""market_share"" real,
primary key(""id"")
)"
browser_web,accelerator_compatible_browser,"CREATE TABLE ""accelerator_compatible_browser"" (
""accelerator_id"" int,
""browser_id"" int,
""compatible_since_year"" int,
primary key(""accelerator_id"", ""browser_id""),
foreign key (""accelerator_id"") references `Web_client_accelerator`(""id""),
foreign key (""browser_id"") references `browser`(""id"")
)"
musical,musical,"CREATE TABLE ""musical"" (
""Musical_ID"" int,
""Name"" text,
""Year"" int,
""Award"" text,
""Category"" text,
""Nominee"" text,
""Result"" text,
PRIMARY KEY (""Musical_ID"")
)"
musical,actor,"CREATE TABLE ""actor"" (
""Actor_ID"" int,
""Name"" text,
""Musical_ID"" int,
""Character"" text,
""Duration"" text,
""age"" int,
PRIMARY KEY (""Actor_ID""),
FOREIGN KEY (""Musical_ID"") REFERENCES ""actor""(""Actor_ID"")
)"
farm,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""Official_Name"" text,
""Status"" text,
""Area_km_2"" real,
""Population"" real,
""Census_Ranking"" text,
PRIMARY KEY (""City_ID"")
)"
farm,farm,"CREATE TABLE ""farm"" (
""Farm_ID"" int,
""Year"" int,
""Total_Horses"" real,
""Working_Horses"" real,
""Total_Cattle"" real,
""Oxen"" real,
""Bulls"" real,
""Cows"" real,
""Pigs"" real,
""Sheep_and_Goats"" real,
PRIMARY KEY (""Farm_ID"")
)"
farm,farm_competition,"CREATE TABLE ""farm_competition"" (
""Competition_ID"" int,
""Year"" int,
""Theme"" text,
""Host_city_ID"" int,
""Hosts"" text,
PRIMARY KEY (""Competition_ID""),
FOREIGN KEY (`Host_city_ID`) REFERENCES `city`(`City_ID`)
)"
farm,competition_record,"CREATE TABLE ""competition_record"" (
""Competition_ID"" int,
""Farm_ID"" int,
""Rank"" int,
PRIMARY KEY (""Competition_ID"",""Farm_ID""),
FOREIGN KEY (`Competition_ID`) REFERENCES `farm_competition`(`Competition_ID`),
FOREIGN KEY (`Farm_ID`) REFERENCES `farm`(`Farm_ID`)
)"
voter_1,AREA_CODE_STATE,"CREATE TABLE `AREA_CODE_STATE` (
  `area_code` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  PRIMARY KEY (`area_code`)
)"
voter_1,CONTESTANTS,"CREATE TABLE `CONTESTANTS` (
  `contestant_number` integer
,  `contestant_name` varchar(50) NOT NULL
,  PRIMARY KEY (`contestant_number`)
)"
voter_1,VOTES,"CREATE TABLE `VOTES` (
  `vote_id` integer NOT NULL PRIMARY KEY
,  `phone_number` integer NOT NULL
,  `state` varchar(2) NOT NULL
,  `contestant_number` integer NOT NULL
,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, 	FOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)
, 	FOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)
)"
game_injury,stadium,"CREATE TABLE ""stadium"" (
""id"" int,
""name"" text,
""Home_Games"" int,
""Average_Attendance"" real,
""Total_Attendance"" real,
""Capacity_Percentage"" real,
primary key (""id"")
)"
game_injury,game,"CREATE TABLE ""game"" (
""stadium_id"" int,
""id"" int,
""Season"" int,
""Date"" text,
""Home_team"" text,
""Away_team"" text,
""Score"" text,
""Competition"" text,
primary key (""id""),
foreign key (""stadium_id"") references `stadium`(""id"")
)"
game_injury,injury_accident,"CREATE TABLE ""injury_accident"" (
""game_id"" int,
""id"" int,
""Player"" text,
""Injury"" text,
""Number_of_matches"" text,
""Source"" text,
primary key (""id""),
foreign key (""game_id"") references `game`(""id"")
)"
hospital_1,Physician,"CREATE TABLE Physician (
  EmployeeID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  SSN INTEGER NOT NULL,
  CONSTRAINT pk_physician PRIMARY KEY(EmployeeID)
)"
hospital_1,Department,"CREATE TABLE Department (
  DepartmentID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Head INTEGER NOT NULL,
  CONSTRAINT pk_Department PRIMARY KEY(DepartmentID),
  CONSTRAINT fk_Department_Physician_EmployeeID FOREIGN KEY(Head) REFERENCES Physician(EmployeeID)
)"
hospital_1,Affiliated_With,"CREATE TABLE Affiliated_With (
  Physician INTEGER NOT NULL,
  Department INTEGER NOT NULL,
  PrimaryAffiliation BOOLEAN NOT NULL,
  CONSTRAINT fk_Affiliated_With_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Affiliated_With_Department_DepartmentID FOREIGN KEY(Department) REFERENCES Department(DepartmentID),
  PRIMARY KEY(Physician, Department)
)"
hospital_1,Procedures,"CREATE TABLE Procedures (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Cost REAL NOT NULL
)"
hospital_1,Trained_In,"CREATE TABLE Trained_In (
  Physician INTEGER NOT NULL,
  Treatment INTEGER NOT NULL,
  CertificationDate DATETIME NOT NULL,
  CertificationExpires DATETIME NOT NULL,
  CONSTRAINT fk_Trained_In_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Trained_In_Procedures_Code FOREIGN KEY(Treatment) REFERENCES Procedures(Code),
  PRIMARY KEY(Physician, Treatment)
)"
hospital_1,Patient,"CREATE TABLE Patient (
  SSN INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Address VARCHAR(30) NOT NULL,
  Phone VARCHAR(30) NOT NULL,
  InsuranceID INTEGER NOT NULL,
  PCP INTEGER NOT NULL,
  CONSTRAINT fk_Patient_Physician_EmployeeID FOREIGN KEY(PCP) REFERENCES Physician(EmployeeID)
)"
hospital_1,Nurse,"CREATE TABLE Nurse (
  EmployeeID INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  Registered BOOLEAN NOT NULL,
  SSN INTEGER NOT NULL
)"
hospital_1,Appointment,"CREATE TABLE Appointment (
  AppointmentID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,    
  PrepNurse INTEGER,
  Physician INTEGER NOT NULL,
  Start DATETIME NOT NULL,
  End DATETIME NOT NULL,
  ExaminationRoom TEXT NOT NULL,
  CONSTRAINT fk_Appointment_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Appointment_Nurse_EmployeeID FOREIGN KEY(PrepNurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_Appointment_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID)
)"
hospital_1,Medication,"CREATE TABLE Medication (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Brand VARCHAR(30) NOT NULL,
  Description VARCHAR(30) NOT NULL
)"
hospital_1,Prescribes,"CREATE TABLE Prescribes (
  Physician INTEGER NOT NULL,
  Patient INTEGER NOT NULL, 
  Medication INTEGER NOT NULL, 
  Date DATETIME NOT NULL,
  Appointment INTEGER,  
  Dose VARCHAR(30) NOT NULL,
  PRIMARY KEY(Physician, Patient, Medication, Date),
  CONSTRAINT fk_Prescribes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Prescribes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Prescribes_Medication_Code FOREIGN KEY(Medication) REFERENCES Medication(Code),
  CONSTRAINT fk_Prescribes_Appointment_AppointmentID FOREIGN KEY(Appointment) REFERENCES Appointment(AppointmentID)
)"
hospital_1,Block,"CREATE TABLE Block (
  BlockFloor INTEGER NOT NULL,
  BlockCode INTEGER NOT NULL,
  PRIMARY KEY(BlockFloor, BlockCode)
)"
hospital_1,Room,"CREATE TABLE Room (
  RoomNumber INTEGER PRIMARY KEY NOT NULL,
  RoomType VARCHAR(30) NOT NULL,
  BlockFloor INTEGER NOT NULL,  
  BlockCode INTEGER NOT NULL,  
  Unavailable BOOLEAN NOT NULL,
  CONSTRAINT fk_Room_Block_PK FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode)
)"
hospital_1,On_Call,"CREATE TABLE On_Call (
  Nurse INTEGER NOT NULL,
  BlockFloor INTEGER NOT NULL, 
  BlockCode INTEGER NOT NULL,
  OnCallStart DATETIME NOT NULL,
  OnCallEnd DATETIME NOT NULL,
  PRIMARY KEY(Nurse, BlockFloor, BlockCode, OnCallStart, OnCallEnd),
  CONSTRAINT fk_OnCall_Nurse_EmployeeID FOREIGN KEY(Nurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_OnCall_Block_Floor FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode) 
)"
hospital_1,Stay,"CREATE TABLE Stay (
  StayID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,
  Room INTEGER NOT NULL,
  StayStart DATETIME NOT NULL,
  StayEnd DATETIME NOT NULL,
  CONSTRAINT fk_Stay_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Stay_Room_Number FOREIGN KEY(Room) REFERENCES Room(RoomNumber)
)"
hospital_1,Undergoes,"CREATE TABLE Undergoes (
  Patient INTEGER NOT NULL,
  Procedures INTEGER NOT NULL,
  Stay INTEGER NOT NULL,
  DateUndergoes DATETIME NOT NULL,
  Physician INTEGER NOT NULL,
  AssistingNurse INTEGER,
  PRIMARY KEY(Patient, Procedures, Stay, DateUndergoes),
  CONSTRAINT fk_Undergoes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Undergoes_Procedures_Code FOREIGN KEY(Procedures) REFERENCES Procedures(Code),
  CONSTRAINT fk_Undergoes_Stay_StayID FOREIGN KEY(Stay) REFERENCES Stay(StayID),
  CONSTRAINT fk_Undergoes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Undergoes_Nurse_EmployeeID FOREIGN KEY(AssistingNurse) REFERENCES Nurse(EmployeeID)
)"
manufacturer,manufacturer,"CREATE TABLE ""manufacturer"" (
    ""Manufacturer_ID"" int,
    ""Open_Year"" real,
    ""Name"" text,
    ""Num_of_Factories"" int,
    ""Num_of_Shops"" int,
    PRIMARY KEY (""Manufacturer_ID"")
)"
manufacturer,furniture,"CREATE TABLE ""furniture"" (
    ""Furniture_ID"" int,
    ""Name"" text,
    ""Num_of_Component"" int,
    ""Market_Rate"" real,
    PRIMARY KEY (""Furniture_ID"")
)"
manufacturer,furniture_manufacte,"CREATE TABLE ""furniture_manufacte"" (
    ""Manufacturer_ID"" int,
    ""Furniture_ID"" int,
    ""Price_in_Dollar"" real,
    PRIMARY KEY (""Manufacturer_ID"",""Furniture_ID""),
    FOREIGN KEY (""Manufacturer_ID"") REFERENCES `manufacturer`(""Manufacturer_ID""),
    FOREIGN KEY (""Furniture_ID"") REFERENCES `furniture`(""Furniture_ID"")
)"
station_weather,train,"CREATE TABLE ""train"" (
    ""id"" int,
    ""train_number"" int,
    ""name"" text,
    ""origin"" text,
    ""destination"" text,
    ""time"" text,
    ""interval"" text,
    primary key (""id"")
)"
station_weather,station,"CREATE TABLE ""station"" (
    ""id"" int,
    ""network_name"" text,
    ""services"" text,
    ""local_authority"" text,
    primary key (""id"")
)"
station_weather,route,"CREATE TABLE ""route"" (
    ""train_id"" int,
    ""station_id"" int,
    primary key (""train_id"", ""station_id""),
    foreign key (""train_id"") references `train`(""id""),
    foreign key (""station_id"") references `station`(""id"")
)"
station_weather,weekly_weather,"CREATE TABLE ""weekly_weather"" (
    ""station_id"" int,
    ""day_of_week"" text,
    ""high_temperature"" int,
    ""low_temperature"" int,
    ""precipitation"" real,
    ""wind_speed_mph"" int,
    primary key (""station_id"", ""day_of_week""),
    foreign key (""station_id"") references ""station""(""id"")
)"
perpetrator,perpetrator,"CREATE TABLE ""perpetrator"" (
""Perpetrator_ID"" int,
""People_ID"" int,
""Date"" text,
""Year"" real,
""Location"" text,
""Country"" text,
""Killed"" int,
""Injured"" int,
PRIMARY KEY (""Perpetrator_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)"
perpetrator,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Height"" real,
""Weight"" real,
""Home Town"" text,
PRIMARY KEY (""People_ID"")
)"
storm_record,storm,"CREATE TABLE ""storm"" (
""Storm_ID"" int,
""Name"" text,
""Dates_active"" text,
""Max_speed"" int,
""Damage_millions_USD"" real,
""Number_Deaths"" int,
PRIMARY KEY (""Storm_ID"")
)"
storm_record,region,"CREATE TABLE ""region"" (
`Region_id` int,
`Region_code` text,
`Region_name` text,
PRIMARY KEY (""Region_id"")
)"
storm_record,affected_region,"CREATE TABLE `affected_region` (
`Region_id` int,
`Storm_ID` int,
`Number_city_affected` real,
PRIMARY KEY (`Region_id`,`Storm_ID`),
FOREIGN KEY (`Region_id`) REFERENCES `region`(`Region_id`),
FOREIGN KEY (`Storm_ID`) REFERENCES `storm`(`Storm_ID`)
)"
flight_1,flight,"CREATE TABLE flight(
	flno number(4,0) primary key,
	origin varchar2(20),
	destination varchar2(20),
	distance number(6,0),
	departure_date date,
	arrival_date date,
	price number(7,2),
    aid number(9,0),
    foreign key(""aid"") references `aircraft`(""aid""))"
flight_1,aircraft,"CREATE TABLE aircraft(
	aid number(9,0) primary key,
	name varchar2(30),
	distance number(6,0))"
flight_1,employee,"CREATE TABLE employee(
	eid number(9,0) primary key,
	name varchar2(30),
	salary number(10,2))"
flight_1,certificate,"CREATE TABLE certificate(
	eid number(9,0),
	aid number(9,0),
	primary key(eid,aid),
	foreign key(""eid"") references `employee`(""eid""),
	foreign key(""aid"") references `aircraft`(""aid""))"
